State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alaska,10/29/2022,1034,10/22/2022,4623,292114,1.58
Alaska,11/05/2022,1141,10/29/2022,5024,292114,1.72
Alaska,11/12/2022,1020,11/05/2022,5478,292114,1.88
Alaska,11/19/2022,1146,11/12/2022,5867,292114,2.01
Alaska,11/26/2022,795,11/19/2022,5732,292114,1.96
Alaska,12/03/2022,1065,11/26/2022,6474,292114,2.22
Alaska,12/10/2022,964,12/03/2022,6573,292114,2.25
Alaska,12/17/2022,874,12/10/2022,6656,292114,2.28
Alaska,12/24/2022,896,12/17/2022,6632,292114,2.27
Alaska,12/31/2022,718,12/24/2022,6588,292114,2.26
Alaska,01/07/2023,1000,12/31/2022,6880,292114,2.36
Alaska,01/14/2023,1028,01/07/2023,6818,294952,2.31
Alaska,01/21/2023,871,01/14/2023,6662,294952,2.26
Alaska,01/28/2023,852,01/21/2023,6566,294952,2.23
Alaska,02/04/2023,884,01/28/2023,6429,294952,2.18
Alaska,02/11/2023,825,02/04/2023,6228,294952,2.11
Alaska,02/18/2023,778,02/11/2023,6106,294952,2.07
Alaska,02/25/2023,693,02/18/2023,6106,294952,2.07
Alaska,03/04/2023,673,02/25/2023,5986,294952,2.03
Alaska,03/11/2023,725,03/04/2023,5844,294952,1.98
Alaska,03/18/2023,741,03/11/2023,5669,294952,1.92
Alaska,03/25/2023,721,03/18/2023,5615,294952,1.9
Alaska,04/01/2023,688,03/25/2023,5380,294952,1.82
Alaska,04/08/2023,699,04/01/2023,5227,297792,1.76
Alaska,04/15/2023,662,04/08/2023,5084,297792,1.71
Alaska,04/22/2023,602,04/15/2023,5117,297792,1.72
Alaska,04/29/2023,626,04/22/2023,5130,297792,1.72
Alaska,05/06/2023,637,04/29/2023,4945,297792,1.66
Alaska,05/13/2023,624,05/06/2023,4675,297792,1.57
Alaska,05/20/2023,637,05/13/2023,4458,297792,1.5
Alaska,05/27/2023,738,05/20/2023,4220,297792,1.42
Alaska,06/03/2023,679,05/27/2023,4140,297792,1.39
Alaska,06/10/2023,700,06/03/2023,3939,297792,1.32
Alaska,06/17/2023,657,06/10/2023,3724,297792,1.25
Alaska,06/24/2023,596,06/17/2023,3511,297792,1.18
Alaska,07/01/2023,598,06/24/2023,3471,297792,1.17
Alaska,07/08/2023,588,07/01/2023,3369,298762,1.13
Alaska,07/15/2023,590,07/08/2023,3491,298762,1.17
Alaska,07/22/2023,514,07/15/2023,3284,298762,1.1
Alaska,07/29/2023,550,07/22/2023,3355,298762,1.12
Alaska,08/05/2023,579,07/29/2023,3386,298762,1.13
Alaska,08/12/2023,624,08/05/2023,3353,298762,1.12
Alaska,08/19/2023,575,08/12/2023,3293,298762,1.1
Alaska,08/26/2023,545,08/19/2023,3136,298762,1.05
Alaska,09/02/2023,562,08/26/2023,3095,298762,1.04
Alaska,09/09/2023,524,09/02/2023,3136,298762,1.05
Alaska,09/16/2023,590,09/09/2023,3334,298762,1.12
Alaska,09/23/2023,608,09/16/2023,3451,298762,1.16
Alaska,09/30/2023,595,09/23/2023,3595,298762,1.2
Alaska,10/07/2023,789,09/30/2023,3684,298762,1.23
Alaska,10/14/2023,736,10/07/2023,3970,300784,1.32
Alaska,10/21/2023,780,10/14/2023,4320,300784,1.44
Alaska,10/28/2023,882,10/21/2023,4533,300784,1.51
Alaska,11/04/2023,952,10/28/2023,4990,300784,1.66
Alaska,11/11/2023,965,11/04/2023,5475,300784,1.82
Alaska,11/18/2023,942,11/11/2023,5986,300784,1.99
Alaska,11/25/2023,734,11/18/2023,6061,300784,2.02
Alaska,12/02/2023,961,11/25/2023,6468,300784,2.15
Alaska,12/09/2023,928,12/02/2023,6470,300784,2.15
Alaska,12/16/2023,798,12/09/2023,6755,300784,2.25
Alaska,12/23/2023,788,12/16/2023,6678,300784,2.22
Alaska,12/30/2023,767,12/23/2023,6786,300784,2.26
Alaska,01/06/2024,783,12/30/2023,6927,300784,2.3
Alaska,01/13/2024,934,01/06/2024,6999,302826,2.31
Alaska,01/20/2024,789,01/13/2024,6615,302826,2.18
Alaska,01/27/2024,792,01/20/2024,6641,302826,2.19
Alaska,02/03/2024,738,01/27/2024,6302,302826,2.08
Alaska,02/10/2024,759,02/03/2024,6248,302826,2.06
Alaska,02/17/2024,693,02/10/2024,6095,302826,2.01
Alaska,02/24/2024,621,02/17/2024,6045,302826,2
Alaska,03/02/2024,755,02/24/2024,5729,302826,1.89
Alaska,03/09/2024,729,03/02/2024,5696,302826,1.88
Alaska,03/16/2024,727,03/09/2024,5478,302826,1.81
Alaska,03/23/2024,676,03/16/2024,5563,302826,1.84
Alaska,03/30/2024,623,03/23/2024,5342,302826,1.76
Alaska,04/06/2024,622,03/30/2024,5090,302826,1.68
Alaska,04/13/2024,662,04/06/2024,4944,305550,1.62
Alaska,04/20/2024,670,04/13/2024,4824,305550,1.58
Alaska,04/27/2024,642,04/20/2024,4724,305550,1.55
Alaska,05/04/2024,674,04/27/2024,4907,305550,1.61
Alaska,05/11/2024,629,05/04/2024,4721,305550,1.55
Alaska,05/18/2024,612,05/11/2024,4649,305550,1.52
Alaska,05/25/2024,583,05/18/2024,4422,305550,1.45
Alaska,06/01/2024,585,05/25/2024,4361,305550,1.43
Alaska,06/08/2024,564,06/01/2024,4257,305550,1.39
Alaska,06/15/2024,513,06/08/2024,4116,305550,1.35
Alaska,06/22/2024,522,06/15/2024,3877,305550,1.27
Alaska,06/29/2024,528,06/22/2024,3706,305550,1.21
Alaska,07/06/2024,395,06/29/2024,3537,305550,1.16
Alaska,07/13/2024,523,07/06/2024,3599,307469,1.17
Alaska,07/20/2024,477,07/13/2024,3504,307469,1.14
Alaska,07/27/2024,474,07/20/2024,3591,307469,1.17
Alaska,08/03/2024,466,07/27/2024,3546,307469,1.15
Alaska,08/10/2024,485,08/03/2024,3553,307469,1.16
Alaska,08/17/2024,471,08/10/2024,3458,307469,1.12
Alaska,08/24/2024,497,08/17/2024,3403,307469,1.11
Alaska,08/31/2024,482,08/24/2024,3343,307469,1.09
Alaska,09/07/2024,451,08/31/2024,3315,307469,1.08
Alaska,09/14/2024,536,09/07/2024,3353,307469,1.09
Alaska,09/21/2024,578,09/14/2024,3575,307469,1.16
Alaska,09/28/2024,583,09/21/2024,3682,307469,1.2
Alaska,10/05/2024,573,09/28/2024,3835,307469,1.25
Alaska,10/12/2024,627,10/05/2024,3920,309180,1.27
Alaska,10/19/2024,600,10/12/2024,4173,309180,1.35
Alaska,10/26/2024,768,10/19/2024,4361,309180,1.41
Alaska,11/02/2024,775,10/26/2024,4644,309180,1.5
Alaska,11/09/2024,880,11/02/2024,4997,309180,1.62
Alaska,11/16/2024,741,11/09/2024,5549,309180,1.79
Alaska,11/23/2024,772,11/16/2024,5876,309180,1.9
Alaska,11/30/2024,592,11/23/2024,6109,309180,1.98
Alaska,12/07/2024,731,11/30/2024,6340,309180,2.05
Alaska,12/14/2024,644,12/07/2024,6342,309180,2.05
Alaska,12/21/2024,631,12/14/2024,6436,309180,2.08
Alaska,12/28/2024,595,12/21/2024,6298,309180,2.04
Alaska,01/04/2025,547,12/28/2024,6593,309180,2.13
Alaska,01/11/2025,747,01/04/2025,6650,310813,2.14
Alaska,01/18/2025,724,01/11/2025,6314,310813,2.03
Alaska,01/25/2025,548,01/18/2025,6203,310813,2
Alaska,02/01/2025,615,01/25/2025,5904,310813,1.9
Alaska,02/08/2025,619,02/01/2025,5883,310813,1.89
Alaska,02/15/2025,535,02/08/2025,5679,310813,1.83
Alaska,02/22/2025,548,02/15/2025,5653,310813,1.82
Alaska,03/01/2025,455,02/22/2025,5277,310813,1.7
Alaska,03/08/2025,648,03/01/2025,5391,310813,1.73
Alaska,03/15/2025,626,03/08/2025,5153,310813,1.66
Alaska,03/22/2025,549,03/15/2025,5149,310813,1.66
Alaska,03/29/2025,479,03/22/2025,4935,310813,1.59
Alaska,04/05/2025,472,03/29/2025,4754,310813,1.53
Alaska,04/12/2025,555,04/05/2025,4592,312007,1.47
Arkansas,01/04/2020,2576,12/28/2019,15323,1193713,1.28
Arkansas,01/11/2020,2493,01/04/2020,15536,1195622,1.3
Arkansas,01/18/2020,1729,01/11/2020,13229,1195622,1.11
Arkansas,01/25/2020,1683,01/18/2020,12331,1195622,1.03
Arkansas,02/01/2020,1837,01/25/2020,13210,1195622,1.1
Arkansas,02/08/2020,1724,02/01/2020,12964,1195622,1.08
Arkansas,02/15/2020,1602,02/08/2020,12979,1195622,1.09
Arkansas,02/22/2020,1055,02/15/2020,12546,1195622,1.05
Arkansas,02/29/2020,1418,02/22/2020,12244,1195622,1.02
Arkansas,03/07/2020,1843,02/29/2020,11618,1195622,0.97
Arkansas,03/14/2020,1382,03/07/2020,11514,1195622,0.96
Arkansas,03/21/2020,9275,03/14/2020,10988,1195622,0.92
Arkansas,03/28/2020,27756,03/21/2020,16148,1195622,1.35
Arkansas,04/04/2020,62086,03/28/2020,36499,1195622,3.05
Arkansas,04/11/2020,35629,04/04/2020,66511,1196468,5.56
Arkansas,04/18/2020,25404,04/11/2020,91278,1196468,7.63
Arkansas,04/25/2020,17671,04/18/2020,109337,1196468,9.14
Arkansas,05/02/2020,13448,04/25/2020,119332,1196468,9.97
Arkansas,05/09/2020,13152,05/02/2020,122522,1196468,10.24
Arkansas,05/16/2020,11427,05/09/2020,122408,1196468,10.23
Arkansas,05/23/2020,10825,05/16/2020,120043,1196468,10.03
Arkansas,05/30/2020,8481,05/23/2020,115365,1196468,9.64
Arkansas,06/06/2020,9663,05/30/2020,115482,1196468,9.65
Arkansas,06/13/2020,9381,06/06/2020,113623,1196468,9.5
Arkansas,06/20/2020,9669,06/13/2020,112189,1196468,9.38
Arkansas,06/27/2020,10395,06/20/2020,108691,1196468,9.08
Arkansas,07/04/2020,10832,06/27/2020,104692,1196468,8.75
Arkansas,07/11/2020,14155,07/04/2020,99083,1197760,8.27
Arkansas,07/18/2020,15932,07/11/2020,100026,1197760,8.35
Arkansas,07/25/2020,15257,07/18/2020,94113,1197760,7.86
Arkansas,08/01/2020,12750,07/25/2020,79564,1197760,6.64
Arkansas,08/08/2020,5908,08/01/2020,62402,1197760,5.21
Arkansas,08/15/2020,6351,08/08/2020,52946,1197760,4.42
Arkansas,08/22/2020,5660,08/15/2020,48069,1197760,4.01
Arkansas,08/29/2020,5337,08/22/2020,44564,1197760,3.72
Arkansas,09/05/2020,5624,08/29/2020,42795,1197760,3.57
Arkansas,09/12/2020,4585,09/05/2020,38926,1197760,3.25
Arkansas,09/19/2020,5778,09/12/2020,40856,1197760,3.41
Arkansas,09/26/2020,6137,09/19/2020,37975,1197760,3.17
Arkansas,10/03/2020,5484,09/26/2020,36883,1197760,3.08
Arkansas,10/10/2020,5719,10/03/2020,32303,1197760,2.7
Arkansas,10/17/2020,4318,10/10/2020,30873,1199243,2.57
Arkansas,10/24/2020,4019,10/17/2020,26311,1199243,2.19
Arkansas,10/31/2020,4014,10/24/2020,27441,1199243,2.29
Arkansas,11/07/2020,3672,10/31/2020,24049,1199243,2.01
Arkansas,11/14/2020,3484,11/07/2020,21884,1199243,1.82
Arkansas,11/21/2020,4276,11/14/2020,24239,1199243,2.02
Arkansas,11/28/2020,3663,11/21/2020,21220,1199243,1.77
Arkansas,12/05/2020,4649,11/28/2020,24634,1199243,2.05
Arkansas,12/12/2020,4049,12/05/2020,21953,1199243,1.83
Arkansas,12/19/2020,3976,12/12/2020,22463,1199243,1.87
Arkansas,12/26/2020,3663,12/19/2020,19868,1199243,1.66
Arkansas,01/02/2021,4400,12/26/2020,23006,1199243,1.92
Arkansas,01/09/2021,6371,01/02/2021,24752,1176717,2.1
Arkansas,01/16/2021,4774,01/09/2021,22703,1176717,1.93
Arkansas,01/23/2021,3901,01/16/2021,22562,1176717,1.92
Arkansas,01/30/2021,4807,01/23/2021,24543,1176717,2.09
Arkansas,02/06/2021,4331,01/30/2021,24244,1176717,2.06
Arkansas,02/13/2021,3147,02/06/2021,22475,1176717,1.91
Arkansas,02/20/2021,1889,02/13/2021,18978,1176717,1.61
Arkansas,02/27/2021,6064,02/20/2021,27675,1176717,2.35
Arkansas,03/06/2021,3806,02/27/2021,24848,1176717,2.11
Arkansas,03/13/2021,3291,03/06/2021,23969,1176717,2.04
Arkansas,03/20/2021,2325,03/13/2021,22531,1176717,1.91
Arkansas,03/27/2021,2836,03/20/2021,21180,1176717,1.8
Arkansas,04/03/2021,2117,03/27/2021,21676,1176717,1.84
Arkansas,04/10/2021,3374,04/03/2021,19541,1163763,1.68
Arkansas,04/17/2021,3213,04/10/2021,18312,1163763,1.57
Arkansas,04/24/2021,3107,04/17/2021,19986,1163763,1.72
Arkansas,05/01/2021,2654,04/24/2021,20053,1163763,1.72
Arkansas,05/08/2021,2791,05/01/2021,20885,1163763,1.79
Arkansas,05/15/2021,2371,05/08/2021,19553,1163763,1.68
Arkansas,05/22/2021,2415,05/15/2021,20147,1163763,1.73
Arkansas,05/29/2021,2503,05/22/2021,20555,1163763,1.77
Arkansas,06/05/2021,2404,05/29/2021,19345,1163763,1.66
Arkansas,06/12/2021,2290,06/05/2021,19862,1163763,1.71
Arkansas,06/19/2021,1958,06/12/2021,21156,1163763,1.82
Arkansas,06/26/2021,1510,06/19/2021,20567,1163763,1.77
Arkansas,07/03/2021,1549,06/26/2021,20211,1163763,1.74
Arkansas,07/10/2021,2131,07/03/2021,18405,1155336,1.59
Arkansas,07/17/2021,1917,07/10/2021,19551,1155336,1.69
Arkansas,07/24/2021,1658,07/17/2021,19657,1155336,1.7
Arkansas,07/31/2021,1741,07/24/2021,18616,1155336,1.61
Arkansas,08/07/2021,2103,07/31/2021,19148,1155336,1.66
Arkansas,08/14/2021,1737,08/07/2021,19429,1155336,1.68
Arkansas,08/21/2021,1610,08/14/2021,17083,1155336,1.48
Arkansas,08/28/2021,1481,08/21/2021,17039,1155336,1.47
Arkansas,09/04/2021,1682,08/28/2021,16152,1155336,1.4
Arkansas,09/11/2021,1238,09/04/2021,15539,1155336,1.34
Arkansas,09/18/2021,1555,09/11/2021,14586,1155336,1.26
Arkansas,09/25/2021,1465,09/18/2021,13516,1155336,1.17
Arkansas,10/02/2021,1333,09/25/2021,12493,1155336,1.08
Arkansas,10/09/2021,1598,10/02/2021,11811,1147079,1.03
Arkansas,10/16/2021,1493,10/09/2021,11754,1147079,1.02
Arkansas,10/23/2021,1335,10/16/2021,11018,1147079,0.96
Arkansas,10/30/2021,1279,10/23/2021,10917,1147079,0.95
Arkansas,11/06/2021,1450,10/30/2021,13154,1147079,1.15
Arkansas,11/13/2021,1050,11/06/2021,11143,1147079,0.97
Arkansas,11/20/2021,1408,11/13/2021,10885,1147079,0.95
Arkansas,11/27/2021,1611,11/20/2021,9050,1147079,0.79
Arkansas,12/04/2021,1944,11/27/2021,11093,1147079,0.97
Arkansas,12/11/2021,930,12/04/2021,8970,1147079,0.78
Arkansas,12/18/2021,1661,12/11/2021,8656,1147079,0.75
Arkansas,12/25/2021,1771,12/18/2021,8651,1147079,0.75
Arkansas,01/01/2022,1716,12/25/2021,10240,1147079,0.89
Arkansas,01/08/2022,1996,01/01/2022,12235,1163918,1.05
Arkansas,01/15/2022,1673,01/08/2022,10636,1163918,0.91
Arkansas,01/22/2022,1399,01/15/2022,10434,1163918,0.9
Arkansas,01/29/2022,1397,01/22/2022,10480,1163918,0.9
Arkansas,02/05/2022,755,01/29/2022,5749,1163918,0.49
Arkansas,02/12/2022,1221,02/05/2022,10796,1163918,0.93
Arkansas,02/19/2022,980,02/12/2022,9722,1163918,0.84
Arkansas,02/26/2022,690,02/19/2022,7909,1163918,0.68
Arkansas,03/05/2022,1025,02/26/2022,8649,1163918,0.74
Arkansas,03/12/2022,1059,03/05/2022,8185,1163918,0.7
Arkansas,03/19/2022,914,03/12/2022,8213,1163918,0.71
Arkansas,03/26/2022,1434,03/19/2022,7328,1163918,0.63
Arkansas,04/02/2022,988,03/26/2022,7973,1163918,0.69
Arkansas,04/09/2022,1276,04/02/2022,6758,1174566,0.58
Arkansas,04/16/2022,1195,04/09/2022,6846,1174566,0.58
Arkansas,04/23/2022,1387,04/16/2022,6563,1174566,0.56
Arkansas,04/30/2022,1301,04/23/2022,6318,1174566,0.54
Arkansas,05/07/2022,1705,04/30/2022,6529,1174566,0.56
Arkansas,05/14/2022,1572,05/07/2022,6796,1174566,0.58
Arkansas,05/21/2022,1374,05/14/2022,7042,1174566,0.6
Arkansas,05/28/2022,1534,05/21/2022,7064,1174566,0.6
Arkansas,06/04/2022,1827,05/28/2022,7193,1174566,0.61
Arkansas,06/11/2022,1737,06/04/2022,8035,1174566,0.68
Arkansas,06/18/2022,1481,06/11/2022,8747,1174566,0.74
Arkansas,06/25/2022,1426,06/18/2022,8813,1174566,0.75
Arkansas,07/02/2022,1414,06/25/2022,8603,1174566,0.73
Arkansas,07/09/2022,2278,07/02/2022,8748,1182828,0.74
Arkansas,07/16/2022,1821,07/09/2022,9769,1182823,0.83
Arkansas,07/23/2022,1665,07/16/2022,9965,1182823,0.84
Arkansas,07/30/2022,1491,07/23/2022,9451,1182823,0.8
Arkansas,08/06/2022,1543,07/30/2022,9229,1182823,0.78
Arkansas,08/13/2022,1522,08/06/2022,8808,1182823,0.74
Arkansas,08/20/2022,1973,08/13/2022,8513,1182823,0.72
Arkansas,08/27/2022,1450,08/20/2022,8153,1182823,0.69
Arkansas,09/03/2022,1355,08/27/2022,7655,1182823,0.65
Arkansas,09/10/2022,1572,09/03/2022,7055,1182823,0.6
Arkansas,09/17/2022,1186,09/10/2022,7892,1182823,0.67
Arkansas,09/24/2022,1224,09/17/2022,7231,1182823,0.61
Arkansas,10/01/2022,1503,09/24/2022,6846,1182823,0.58
Arkansas,10/08/2022,1365,10/01/2022,6811,1193226,0.57
Arkansas,10/15/2022,1332,10/08/2022,6393,1193528,0.54
Arkansas,10/22/2022,1775,10/15/2022,6740,1193528,0.56
Arkansas,10/29/2022,1258,10/22/2022,7347,1193528,0.62
Arkansas,11/05/2022,1371,10/29/2022,6838,1193528,0.57
Arkansas,11/12/2022,1599,11/05/2022,6779,1193528,0.57
Arkansas,11/19/2022,1468,11/12/2022,7333,1193528,0.61
Arkansas,11/26/2022,1191,11/19/2022,6443,1193528,0.54
Arkansas,12/03/2022,1786,11/26/2022,7424,1193528,0.62
Arkansas,12/10/2022,1807,12/03/2022,7332,1193528,0.61
Arkansas,12/17/2022,1363,12/10/2022,7286,1193528,0.61
Arkansas,12/24/2022,974,12/17/2022,6773,1193528,0.57
Arkansas,12/31/2022,1327,12/24/2022,6840,1193528,0.57
Arkansas,01/07/2023,1344,12/31/2022,7542,1193528,0.63
Arkansas,01/14/2023,1742,01/07/2023,7250,1204730,0.6
Arkansas,01/21/2023,2161,01/14/2023,7050,1204730,0.59
Arkansas,01/28/2023,1593,01/21/2023,7683,1204730,0.64
Arkansas,02/04/2023,961,01/28/2023,7186,1204730,0.6
Arkansas,02/11/2023,1355,02/04/2023,8430,1204730,0.7
Arkansas,02/18/2023,1508,02/11/2023,9143,1204730,0.76
Arkansas,02/25/2023,2127,02/18/2023,7004,1204730,0.58
Arkansas,03/04/2023,1816,02/25/2023,7917,1204730,0.66
Arkansas,03/11/2023,1347,03/04/2023,8031,1204730,0.67
Arkansas,03/18/2023,1325,03/11/2023,7710,1204730,0.64
Arkansas,03/25/2023,1157,03/18/2023,7596,1204730,0.63
Arkansas,04/01/2023,1334,03/25/2023,7366,1204730,0.61
Arkansas,04/08/2023,1177,04/01/2023,7237,1217287,0.59
Arkansas,04/15/2023,1402,04/08/2023,6813,1217287,0.56
Arkansas,04/22/2023,1515,04/15/2023,6757,1217287,0.56
Arkansas,04/29/2023,1220,04/22/2023,6860,1217287,0.56
Arkansas,05/06/2023,1852,04/29/2023,6947,1217287,0.57
Arkansas,05/13/2023,1769,05/06/2023,7052,1217287,0.58
Arkansas,05/20/2023,1941,05/13/2023,7818,1217287,0.64
Arkansas,05/27/2023,1486,05/20/2023,8014,1217287,0.66
Arkansas,06/03/2023,1719,05/27/2023,7704,1217287,0.63
Arkansas,06/10/2023,2068,06/03/2023,8523,1217287,0.7
Arkansas,06/17/2023,2020,06/10/2023,9341,1217287,0.77
Arkansas,06/24/2023,2132,06/17/2023,10447,1217287,0.86
Arkansas,07/01/2023,2624,06/24/2023,10843,1217287,0.89
Arkansas,07/08/2023,2482,07/01/2023,10682,1228838,0.87
Arkansas,07/15/2023,2004,07/08/2023,11691,1228838,0.95
Arkansas,07/22/2023,1391,07/15/2023,12222,1228838,0.99
Arkansas,07/29/2023,1648,07/22/2023,12070,1228838,0.98
Arkansas,08/05/2023,1450,07/29/2023,11488,1228838,0.93
Arkansas,08/12/2023,1838,08/05/2023,11279,1228838,0.92
Arkansas,08/19/2023,1322,08/12/2023,11217,1228838,0.91
Arkansas,08/26/2023,1376,08/19/2023,10103,1228838,0.82
Arkansas,09/02/2023,1304,08/26/2023,9912,1228838,0.81
Arkansas,09/09/2023,1325,09/02/2023,9634,1228838,0.78
Arkansas,09/16/2023,1209,09/09/2023,9372,1228838,0.76
Arkansas,09/23/2023,1130,09/16/2023,9017,1228838,0.73
Arkansas,09/30/2023,1062,09/23/2023,8841,1228838,0.72
Arkansas,10/07/2023,1512,09/30/2023,8208,1228838,0.67
Arkansas,10/14/2023,1528,10/07/2023,8203,1238972,0.66
Arkansas,10/21/2023,1354,10/14/2023,8397,1238972,0.68
Arkansas,10/28/2023,1262,10/21/2023,8949,1238972,0.72
Arkansas,11/04/2023,1462,10/28/2023,8916,1238972,0.72
Arkansas,11/11/2023,1008,11/04/2023,8913,1238972,0.72
Arkansas,11/18/2023,1834,11/11/2023,9437,1238972,0.76
Arkansas,11/25/2023,1582,11/18/2023,8706,1238972,0.7
Arkansas,12/02/2023,2319,11/25/2023,10102,1238972,0.82
Arkansas,12/09/2023,2034,12/02/2023,10293,1238972,0.83
Arkansas,12/16/2023,1493,12/09/2023,10330,1238972,0.83
Arkansas,12/23/2023,2250,12/16/2023,9997,1238972,0.81
Arkansas,12/30/2023,1437,12/23/2023,9712,1238972,0.78
Arkansas,01/06/2024,1585,12/30/2023,11135,1238972,0.9
Arkansas,01/13/2024,1871,01/06/2024,10803,1247031,0.87
Arkansas,01/20/2024,1529,01/13/2024,8954,1247031,0.72
Arkansas,01/27/2024,2074,01/20/2024,10601,1247031,0.85
Arkansas,02/03/2024,2116,01/27/2024,10576,1247031,0.85
Arkansas,02/10/2024,1769,02/03/2024,10677,1247031,0.86
Arkansas,02/17/2024,1807,02/10/2024,10721,1247031,0.86
Arkansas,02/24/2024,1244,02/17/2024,9528,1247031,0.76
Arkansas,03/02/2024,1254,02/24/2024,9739,1247031,0.78
Arkansas,03/09/2024,1034,03/02/2024,9537,1247031,0.76
Arkansas,03/16/2024,1313,03/09/2024,9269,1247031,0.74
Arkansas,03/23/2024,1556,03/16/2024,9012,1247031,0.72
Arkansas,03/30/2024,1097,03/23/2024,9356,1247031,0.75
Arkansas,04/06/2024,1223,03/30/2024,8502,1247031,0.68
Arkansas,04/13/2024,1186,04/06/2024,7970,1252133,0.64
Arkansas,04/20/2024,1295,04/13/2024,8138,1252133,0.65
Arkansas,04/27/2024,1065,04/20/2024,8493,1252133,0.68
Arkansas,05/04/2024,1197,04/27/2024,8601,1252133,0.69
Arkansas,05/11/2024,1270,05/04/2024,7549,1252133,0.6
Arkansas,05/18/2024,1351,05/11/2024,7807,1252133,0.62
Arkansas,05/25/2024,1302,05/18/2024,7721,1252133,0.62
Arkansas,06/01/2024,1401,05/25/2024,7830,1252133,0.63
Arkansas,06/08/2024,1766,06/01/2024,8375,1252133,0.67
Arkansas,06/15/2024,1943,06/08/2024,8637,1252133,0.69
Arkansas,06/22/2024,2117,06/15/2024,8685,1252133,0.69
Arkansas,06/29/2024,1711,06/22/2024,9013,1252133,0.72
Arkansas,07/06/2024,1864,06/29/2024,8668,1252133,0.69
Arkansas,07/13/2024,1803,07/06/2024,9503,1256999,0.76
Arkansas,07/20/2024,1618,07/13/2024,9135,1256999,0.73
Arkansas,07/27/2024,1501,07/20/2024,9326,1256999,0.74
Arkansas,08/03/2024,1297,07/27/2024,9120,1256999,0.73
Arkansas,08/10/2024,1527,08/03/2024,9176,1256999,0.73
Arkansas,08/17/2024,1193,08/10/2024,8430,1256999,0.67
Arkansas,08/24/2024,1306,08/17/2024,8032,1256999,0.64
Arkansas,08/31/2024,1634,08/24/2024,7403,1256999,0.59
Arkansas,09/07/2024,1031,08/31/2024,7400,1256999,0.59
Arkansas,09/14/2024,1171,09/07/2024,7417,1256999,0.59
Arkansas,09/21/2024,1214,09/14/2024,6960,1256999,0.55
Arkansas,09/28/2024,983,09/21/2024,7085,1256999,0.56
Arkansas,10/05/2024,1285,09/28/2024,6771,1256999,0.54
Arkansas,10/12/2024,1601,10/05/2024,6369,1260876,0.51
Arkansas,10/19/2024,1339,10/12/2024,6652,1260876,0.53
Arkansas,10/26/2024,1221,10/19/2024,6819,1260876,0.54
Arkansas,11/02/2024,1179,10/26/2024,6709,1260876,0.53
Arkansas,11/09/2024,1300,11/02/2024,7036,1260876,0.56
Arkansas,11/16/2024,1331,11/09/2024,6754,1260876,0.54
Arkansas,11/23/2024,1840,11/16/2024,7269,1260876,0.58
Arkansas,11/30/2024,1280,11/23/2024,6434,1260876,0.51
Arkansas,12/07/2024,1664,11/30/2024,7818,1260876,0.62
Arkansas,12/14/2024,1460,12/07/2024,7431,1260876,0.59
Arkansas,12/21/2024,1805,12/14/2024,7469,1260876,0.59
Arkansas,12/28/2024,1531,12/21/2024,7035,1260876,0.56
Arkansas,01/04/2025,1251,12/28/2024,8119,1260876,0.64
Arkansas,01/11/2025,1570,01/04/2025,7830,1264328,0.62
Arkansas,01/18/2025,1882,01/11/2025,8202,1157649,0.71
Arkansas,01/25/2025,1125,01/18/2025,7788,1264328,0.62
Arkansas,02/01/2025,1663,01/25/2025,8120,1264328,0.64
Arkansas,02/08/2025,1683,02/01/2025,7836,1264328,0.62
Arkansas,02/15/2025,1252,02/08/2025,7863,1264328,0.62
Arkansas,02/22/2025,870,02/15/2025,7371,1264328,0.58
Arkansas,03/01/2025,1473,02/22/2025,8329,1264328,0.66
Arkansas,03/08/2025,1204,03/01/2025,7526,1264328,0.6
Arkansas,03/15/2025,1188,03/08/2025,7451,1264328,0.59
Arkansas,03/22/2025,1162,03/15/2025,6946,1264328,0.55
Arkansas,03/29/2025,1512,03/22/2025,7016,1264328,0.55
Arkansas,04/05/2025,1378,03/29/2025,7260,1264328,0.57
Arkansas,04/12/2025,1495,04/05/2025,6985,1268846,0.55
Arizona,01/04/2020,3132,12/28/2019,17991,2864180,0.63
Arizona,01/11/2020,4654,01/04/2020,18259,2864180,0.64
Arizona,01/18/2020,4152,01/11/2020,18421,2864180,0.64
Arizona,01/25/2020,3475,01/18/2020,18401,2864180,0.64
Arizona,02/01/2020,3807,01/25/2020,18854,2864180,0.66
Arizona,02/08/2020,3636,02/01/2020,18461,2864180,0.64
Arizona,02/15/2020,3538,02/08/2020,18516,2864180,0.65
Arizona,02/22/2020,3151,02/15/2020,18217,2864180,0.64
Arizona,02/29/2020,3086,02/22/2020,18137,2864180,0.63
Arizona,03/07/2020,3357,02/29/2020,17593,2864180,0.61
Arizona,03/14/2020,3844,03/07/2020,17595,2864180,0.61
Arizona,03/21/2020,29348,03/14/2020,18108,2864180,0.63
Arizona,03/28/2020,88940,03/21/2020,26387,2864180,0.92
Arizona,04/04/2020,132428,03/28/2020,62597,2864180,2.19
Arizona,04/11/2020,98531,04/04/2020,120592,2864180,4.21
