State,Filed week ended,Initial Claims
Arkansas,2022-01-22,1399
Arkansas,2022-01-29,1397
Arkansas,2022-02-05,755
Arkansas,2022-02-12,1221
Arkansas,2022-02-19,980
Arkansas,2022-02-26,690
Arkansas,2022-03-05,1025
Arkansas,2022-03-12,1059
Arkansas,2022-03-19,914
Arkansas,2022-03-26,1434
Arkansas,2022-04-02,988
Arkansas,2022-04-09,1276
Arkansas,2022-04-16,1195
Arkansas,2022-04-23,1387
Arkansas,2022-04-30,1301
Arkansas,2022-05-07,1705
Arkansas,2022-05-14,1572
Arkansas,2022-05-21,1374
Arkansas,2022-05-28,1534
Arkansas,2022-06-04,1827
Arkansas,2022-06-11,1737
Arkansas,2022-06-18,1481
Arkansas,2022-06-25,1426
Arkansas,2022-07-02,1414
Arkansas,2022-07-09,2278
Arkansas,2022-07-16,1821
Arkansas,2022-07-23,1665
Arkansas,2022-07-30,1491
Arkansas,2022-08-06,1543
Arkansas,2022-08-13,1522
Arkansas,2022-08-20,1973
Arkansas,2022-08-27,1450
Arkansas,2022-09-03,1355
Arkansas,2022-09-10,1572
Arkansas,2022-09-17,1186
Arkansas,2022-09-24,1224
Arkansas,2022-10-01,1503
Arkansas,2022-10-08,1365
Arkansas,2022-10-15,1332
Arkansas,2022-10-22,1775
Arkansas,2022-10-29,1258
Arkansas,2022-11-05,1371
Arkansas,2022-11-12,1599
Arkansas,2022-11-19,1468
Arkansas,2022-11-26,1191
Arkansas,2022-12-03,1786
Arkansas,2022-12-10,1807
Arkansas,2022-12-17,1363
Arkansas,2022-12-24,974
Arkansas,2022-12-31,1327
Arkansas,2023-01-07,1344
Arkansas,2023-01-14,1742
Arkansas,2023-01-21,2161
Arkansas,2023-01-28,1593
Arkansas,2023-02-04,961
Arkansas,2023-02-11,1355
Arkansas,2023-02-18,1508
Arkansas,2023-02-25,2127
Arkansas,2023-03-04,1816
Arkansas,2023-03-11,1347
Arkansas,2023-03-18,1325
Arkansas,2023-03-25,1157
Arkansas,2023-04-01,1334
Arkansas,2023-04-08,1177
Arkansas,2023-04-15,1402
Arkansas,2023-04-22,1515
Arkansas,2023-04-29,1220
Arkansas,2023-05-06,1852
Arkansas,2023-05-13,1769
Arkansas,2023-05-20,1941
Arkansas,2023-05-27,1486
Arkansas,2023-06-03,1719
Arkansas,2023-06-10,2068
Arkansas,2023-06-17,2020
Arkansas,2023-06-24,2132
Arkansas,2023-07-01,2624
Arkansas,2023-07-08,2482
Arkansas,2023-07-15,2004
Arkansas,2023-07-22,1391
Arkansas,2023-07-29,1648
Arkansas,2023-08-05,1450
Arkansas,2023-08-12,1838
Arkansas,2023-08-19,1322
Arkansas,2023-08-26,1376
Arkansas,2023-09-02,1304
Arkansas,2023-09-09,1325
Arkansas,2023-09-16,1209
Arkansas,2023-09-23,1130
Arkansas,2023-09-30,1062
Arkansas,2023-10-07,1512
Arkansas,2023-10-14,1528
Arkansas,2023-10-21,1354
Arkansas,2023-10-28,1262
Arkansas,2023-11-04,1462
Arkansas,2023-11-11,1008
Arkansas,2023-11-18,1834
Arkansas,2023-11-25,1582
Arkansas,2023-12-02,2319
Arkansas,2023-12-09,2034
Arkansas,2023-12-16,1493
Arkansas,2023-12-23,2250
Arkansas,2023-12-30,1437
Arkansas,2024-01-06,1585
Arkansas,2024-01-13,1871
Arkansas,2024-01-20,1529
Arkansas,2024-01-27,2074
Arkansas,2024-02-03,2116
Arkansas,2024-02-10,1769
Arkansas,2024-02-17,1807
Arkansas,2024-02-24,1244
Arkansas,2024-03-02,1254
Arkansas,2024-03-09,1034
Arkansas,2024-03-16,1313
Arkansas,2024-03-23,1556
Arkansas,2024-03-30,1097
Arkansas,2024-04-06,1223
Arkansas,2024-04-13,1186
Arkansas,2024-04-20,1295
Arkansas,2024-04-27,1065
Arkansas,2024-05-04,1197
Arkansas,2024-05-11,1270
Arkansas,2024-05-18,1351
Arkansas,2024-05-25,1302
Arkansas,2024-06-01,1401
Arkansas,2024-06-08,1766
Arkansas,2024-06-15,1943
Arkansas,2024-06-22,2117
Arkansas,2024-06-29,1711
Arkansas,2024-07-06,1864
Arkansas,2024-07-13,1803
Arkansas,2024-07-20,1618
Arkansas,2024-07-27,1501
Arkansas,2024-08-03,1297
Arkansas,2024-08-10,1527
Arkansas,2024-08-17,1193
Arkansas,2024-08-24,1306
Arkansas,2024-08-31,1634
Arkansas,2024-09-07,1031
Arkansas,2024-09-14,1171
Arkansas,2024-09-21,1214
Arkansas,2024-09-28,983
Arkansas,2024-10-05,1285
Arkansas,2024-10-12,1601
Arkansas,2024-10-19,1339
Arkansas,2024-10-26,1221
Arkansas,2024-11-02,1179
Arkansas,2024-11-09,1300
Arkansas,2024-11-16,1331
Arkansas,2024-11-23,1840
Arkansas,2024-11-30,1280
Arkansas,2024-12-07,1664
Arkansas,2024-12-14,1460
Arkansas,2024-12-21,1805
Arkansas,2024-12-28,1531
Arkansas,2025-01-04,1251
Arkansas,2025-01-11,1570
Arkansas,2025-01-18,1882
Arkansas,2025-01-25,1125
Arkansas,2025-02-01,1663
Arkansas,2025-02-08,1683
Arkansas,2025-02-15,1252
Arkansas,2025-02-22,870
Arkansas,2025-03-01,1473
Arkansas,2025-03-08,1204
Arkansas,2025-03-15,1188
Arkansas,2025-03-22,1162
Arkansas,2025-03-29,1512
Arkansas,2025-04-05,1378
Arkansas,2025-04-12,1495
California,2020-01-04,36720
California,2020-01-11,51993
California,2020-01-18,64858
California,2020-01-25,45596
California,2020-02-01,43458
California,2020-02-08,40392
California,2020-02-15,43445
California,2020-02-22,34979
California,2020-02-29,41678
California,2020-03-07,43385
California,2020-03-14,57606
California,2020-03-21,186333
California,2020-03-28,1058325
California,2020-04-04,918814
California,2020-04-11,655472
California,2020-04-18,528360
California,2020-04-25,325343
California,2020-05-02,316257
California,2020-05-09,212667
California,2020-05-16,244431
California,2020-05-23,203262
California,2020-05-30,228634
California,2020-06-06,255836
California,2020-06-13,241424
California,2020-06-20,284494
California,2020-06-27,277362
California,2020-07-04,264791
California,2020-07-11,284914
California,2020-07-18,289594
California,2020-07-25,244653
California,2020-08-01,222043
California,2020-08-08,202509
California,2020-08-15,190354
California,2020-08-22,196916
California,2020-08-29,219563
California,2020-09-05,243404
California,2020-09-12,226004
California,2020-09-19,226179
California,2020-09-26,171220
California,2020-10-03,148213
California,2020-10-10,176083
California,2020-10-17,159876
California,2020-10-24,152176
California,2020-10-31,152480
California,2020-11-07,157773
California,2020-11-14,158825
California,2020-11-21,168186
California,2020-11-28,130383
California,2020-12-05,178724
California,2020-12-12,204388
California,2020-12-19,158661
California,2020-12-26,168732
California,2021-01-02,160989
California,2021-01-09,182625
California,2021-01-16,117242
California,2021-01-23,58226
California,2021-01-30,109251
California,2021-02-06,137939
California,2021-02-13,139603
California,2021-02-20,90465
California,2021-02-27,88978
California,2021-03-06,106771
California,2021-03-13,109327
California,2021-03-20,95996
California,2021-03-27,106404
California,2021-04-03,81373
California,2021-04-10,69458
California,2021-04-17,72875
California,2021-04-24,78606
California,2021-05-01,70760
California,2021-05-08,69927
California,2021-05-15,70282
California,2021-05-22,71055
California,2021-05-29,72003
California,2021-06-05,52883
California,2021-06-12,68014
California,2021-06-19,63902
California,2021-06-26,56259
California,2021-07-03,58847
California,2021-07-10,56925
California,2021-07-17,56481
California,2021-07-24,64491
California,2021-07-31,62209
California,2021-08-07,65476
California,2021-08-14,64714
California,2021-08-21,63346
California,2021-08-28,56337
California,2021-09-04,57546
California,2021-09-11,51596
California,2021-09-18,68814
California,2021-09-25,78721
California,2021-10-02,63988
California,2021-10-09,63137
California,2021-10-16,72885
California,2021-10-23,59747
California,2021-10-30,59255
California,2021-11-06,55033
California,2021-11-13,59723
California,2021-11-20,52490
California,2021-11-27,46877
California,2021-12-04,55364
California,2021-12-11,55938
California,2021-12-18,56171
California,2021-12-25,48851
California,2022-01-01,50174
California,2022-01-08,61469
California,2022-01-15,62274
California,2022-01-22,54196
California,2022-01-29,51601
California,2022-02-05,47354
California,2022-02-12,45736
California,2022-02-19,43554
California,2022-02-26,38142
California,2022-03-05,43612
California,2022-03-12,44886
California,2022-03-19,39055
California,2022-03-26,42311
California,2022-04-02,43393
California,2022-04-09,46608
California,2022-04-16,46300
California,2022-04-23,43440
California,2022-04-30,40624
California,2022-05-07,43670
California,2022-05-14,45638
California,2022-05-21,39519
California,2022-05-28,41430
California,2022-06-04,41233
California,2022-06-11,45184
California,2022-06-18,43995
California,2022-06-25,41491
California,2022-07-02,44314
California,2022-07-09,40513
California,2022-07-16,43194
California,2022-07-23,40072
California,2022-07-30,39677
California,2022-08-06,42436
California,2022-08-13,39251
California,2022-08-20,37121
California,2022-08-27,36319
California,2022-09-03,36558
California,2022-09-10,33494
California,2022-09-17,34624
California,2022-09-24,34359
California,2022-10-01,35612
California,2022-10-08,40608
California,2022-10-15,37791
California,2022-10-22,38081
California,2022-10-29,40070
California,2022-11-05,43483
California,2022-11-12,43267
California,2022-11-19,47690
California,2022-11-26,36495
California,2022-12-03,51801
California,2022-12-10,46971
California,2022-12-17,44703
California,2022-12-24,41460
California,2022-12-31,42383
California,2023-01-07,59830
California,2023-01-14,63697
California,2023-01-21,48115
California,2023-01-28,45564
California,2023-02-04,52384
California,2023-02-11,48087
California,2023-02-18,43381
California,2023-02-25,40537
California,2023-03-04,50455
California,2023-03-11,47643
California,2023-03-18,44830
California,2023-03-25,46783
California,2023-04-01,39950
California,2023-04-08,50590
California,2023-04-15,46134
California,2023-04-22,42380
California,2023-04-29,43095
California,2023-05-06,45092
California,2023-05-13,44823
California,2023-05-20,44348
California,2023-05-27,43577
California,2023-06-03,47680
California,2023-06-10,48068
California,2023-06-17,54347
California,2023-06-24,43391
California,2023-07-01,44719
California,2023-07-08,45162
California,2023-07-15,49037
California,2023-07-22,43727
California,2023-07-29,40619
California,2023-08-05,42982
California,2023-08-12,39023
California,2023-08-19,37940
California,2023-08-26,37862
California,2023-09-02,38418
California,2023-09-09,36538
California,2023-09-16,35040
California,2023-09-23,37752
California,2023-09-30,38954
California,2023-10-07,42803
California,2023-10-14,40753
California,2023-10-21,40579
California,2023-10-28,41421
California,2023-11-04,44331
California,2023-11-11,44350
California,2023-11-18,51701
California,2023-11-25,37478
California,2023-12-02,50956
California,2023-12-09,47338
California,2023-12-16,43504
California,2023-12-23,48415
California,2023-12-30,40353
California,2024-01-06,49807
California,2024-01-13,51756
California,2024-01-20,47124
California,2024-01-27,52139
California,2024-02-03,47827
California,2024-02-10,49880
California,2024-02-17,40900
California,2024-02-24,41211
California,2024-03-02,46760
California,2024-03-09,47222
California,2024-03-16,41428
California,2024-03-23,40890
California,2024-03-30,43037
California,2024-04-06,42406
California,2024-04-13,44811
California,2024-04-20,45027
California,2024-04-27,39944
California,2024-05-04,43539
California,2024-05-11,42350
California,2024-05-18,39890
California,2024-05-25,38825
California,2024-06-01,40799
California,2024-06-08,50592
California,2024-06-15,46294
California,2024-06-22,45068
California,2024-06-29,46546
California,2024-07-06,40874
California,2024-07-13,47158
California,2024-07-20,41832
California,2024-07-27,40787
California,2024-08-03,41481
California,2024-08-10,38896
California,2024-08-17,39875
California,2024-08-24,38910
California,2024-08-31,38077
California,2024-09-07,36707
California,2024-09-14,37815
California,2024-09-21,37950
California,2024-09-28,38588
California,2024-10-05,42656
California,2024-10-12,42742
California,2024-10-19,40730
California,2024-10-26,38854
California,2024-11-02,42679
California,2024-11-09,48585
California,2024-11-16,43497
California,2024-11-23,48070
California,2024-11-30,37957
California,2024-12-07,52368
California,2024-12-14,47089
California,2024-12-21,48883
California,2024-12-28,39620
California,2025-01-04,41513
California,2025-01-11,54244
California,2025-01-18,59969
California,2025-01-25,45966
California,2025-02-01,49384
California,2025-02-08,50545
California,2025-02-15,45015
California,2025-02-22,42358
California,2025-03-01,42062
California,2025-03-08,46342
California,2025-03-15,42717
California,2025-03-22,40891
California,2025-03-29,41226
California,2025-04-05,46636
California,2025-04-12,43340
Colorado,2020-01-04,2431
Colorado,2020-01-11,3001
Colorado,2020-01-18,2522
Colorado,2020-01-25,2164
Colorado,2020-02-01,2049
Colorado,2020-02-08,2482
Colorado,2020-02-15,2209
Colorado,2020-02-22,1862
Colorado,2020-02-29,1681
Colorado,2020-03-07,1865
Colorado,2020-03-14,2321
Colorado,2020-03-21,19774
Colorado,2020-03-28,61838
Colorado,2020-04-04,46326
Colorado,2020-04-11,104572
Colorado,2020-04-18,67639
Colorado,2020-04-25,38662
Colorado,2020-05-02,28360
Colorado,2020-05-09,22732
Colorado,2020-05-16,18054
Colorado,2020-05-23,15719
Colorado,2020-05-30,12519
Colorado,2020-06-06,13098
Colorado,2020-06-13,10382
Colorado,2020-06-20,10013
Colorado,2020-06-27,8646
Colorado,2020-07-04,7928
Colorado,2020-07-11,10554
Colorado,2020-07-18,8531
Colorado,2020-07-25,8037
Colorado,2020-08-01,7167
Colorado,2020-08-08,6231
Colorado,2020-08-15,6971
Colorado,2020-08-22,6483
Colorado,2020-08-29,5863
Colorado,2020-09-05,6031
Colorado,2020-09-12,5171
Colorado,2020-09-19,5115
Colorado,2020-09-26,4862
Colorado,2020-10-03,5919
Colorado,2020-10-10,6406
Colorado,2020-10-17,5759
Colorado,2020-10-24,6071
Colorado,2020-10-31,7138
Colorado,2020-11-07,7516
Colorado,2020-11-14,9205
Colorado,2020-11-21,15266
Colorado,2020-11-28,17171
Colorado,2020-12-05,19087
Colorado,2020-12-12,19897
Colorado,2020-12-19,18165
Colorado,2020-12-26,16702
Colorado,2021-01-02,25234
Colorado,2021-01-09,14238
Colorado,2021-01-16,5794
Colorado,2021-01-23,4475
Colorado,2021-01-30,5098
Colorado,2021-02-06,6247
Colorado,2021-02-13,4950
Colorado,2021-02-20,5711
Colorado,2021-02-27,5694
Colorado,2021-03-06,4447
Colorado,2021-03-13,6263
Colorado,2021-03-20,4636
Colorado,2021-03-27,5210
Colorado,2021-04-03,4584
Colorado,2021-04-10,6737
Colorado,2021-04-17,5302
Colorado,2021-04-24,5019
Colorado,2021-05-01,3984
Colorado,2021-05-08,4174
Colorado,2021-05-15,4144
Colorado,2021-05-22,4132
Colorado,2021-05-29,3926
Colorado,2021-06-05,3815
Colorado,2021-06-12,3817
Colorado,2021-06-19,3512
Colorado,2021-06-26,3765
Colorado,2021-07-03,4554
Colorado,2021-07-10,5033
Colorado,2021-07-17,4456
Colorado,2021-07-24,3322
Colorado,2021-07-31,3785
Colorado,2021-08-07,3875
Colorado,2021-08-14,3259
Colorado,2021-08-21,3368
Colorado,2021-08-28,3233
Colorado,2021-09-04,2717
Colorado,2021-09-11,1813
Colorado,2021-09-18,2728
Colorado,2021-09-25,1967
Colorado,2021-10-02,2016
Colorado,2021-10-09,2423
Colorado,2021-10-16,2179
Colorado,2021-10-23,2032
Colorado,2021-10-30,1955
Colorado,2021-11-06,2056
Colorado,2021-11-13,2175
Colorado,2021-11-20,2083
Colorado,2021-11-27,1612
Colorado,2021-12-04,2282
Colorado,2021-12-11,2562
Colorado,2021-12-18,2163
Colorado,2021-12-25,1683
Colorado,2022-01-01,2208
Colorado,2022-01-08,4460
Colorado,2022-01-15,3701
Colorado,2022-01-22,3260
Colorado,2022-01-29,3396
Colorado,2022-02-05,3153
Colorado,2022-02-12,2901
Colorado,2022-02-19,2570
Colorado,2022-02-26,2469
Colorado,2022-03-05,2227
Colorado,2022-03-12,2073
Colorado,2022-03-19,1968
Colorado,2022-03-26,2096
Colorado,2022-04-02,2101
Colorado,2022-04-09,2604
Colorado,2022-04-16,2490
Colorado,2022-04-23,2458
Colorado,2022-04-30,2280
Colorado,2022-05-07,2419
Colorado,2022-05-14,2118
Colorado,2022-05-21,2257
Colorado,2022-05-28,2362
Colorado,2022-06-04,2339
Colorado,2022-06-11,2377
Colorado,2022-06-18,2105
Colorado,2022-06-25,2074
Colorado,2022-07-02,2289
Colorado,2022-07-09,2457
Colorado,2022-07-16,2505
Colorado,2022-07-23,2272
Colorado,2022-07-30,2261
Colorado,2022-08-06,2403
Colorado,2022-08-13,2110
Colorado,2022-08-20,2114
Colorado,2022-08-27,2056
Colorado,2022-09-03,2047
Colorado,2022-09-10,1900
Colorado,2022-09-17,2031
Colorado,2022-09-24,1929
Colorado,2022-10-01,2169
Colorado,2022-10-08,2516
Colorado,2022-10-15,2374
Colorado,2022-10-22,2685
Colorado,2022-10-29,2473
Colorado,2022-11-05,2748
Colorado,2022-11-12,2719
Colorado,2022-11-19,3404
Colorado,2022-11-26,2202
Colorado,2022-12-03,3391
Colorado,2022-12-10,3027
Colorado,2022-12-17,3096
Colorado,2022-12-24,2643
Colorado,2022-12-31,2555
Colorado,2023-01-07,3990
Colorado,2023-01-14,3709
Colorado,2023-01-21,3203
Colorado,2023-01-28,3419
Colorado,2023-02-04,3114
Colorado,2023-02-11,2701
Colorado,2023-02-18,2525
Colorado,2023-02-25,2502
Colorado,2023-03-04,2677
Colorado,2023-03-11,2507
Colorado,2023-03-18,2395
Colorado,2023-03-25,2424
Colorado,2023-04-01,1945
Colorado,2023-04-08,2490
Colorado,2023-04-15,1866
Colorado,2023-04-22,1971
Colorado,2023-04-29,1608
Colorado,2023-05-06,1397
Colorado,2023-05-13,1976
Colorado,2023-05-20,2219
Colorado,2023-05-27,2315
Colorado,2023-06-03,2401
Colorado,2023-06-10,2500
Colorado,2023-06-17,1877
Colorado,2023-06-24,2235
Colorado,2023-07-01,1726
Colorado,2023-07-08,2244
Colorado,2023-07-15,2396
Colorado,2023-07-22,2291
Colorado,2023-07-29,2222
Colorado,2023-08-05,2699
Colorado,2023-08-12,2428
Colorado,2023-08-19,2349
Colorado,2023-08-26,2243
Colorado,2023-09-02,2385
Colorado,2023-09-09,2276
Colorado,2023-09-16,2422
Colorado,2023-09-23,2359
Colorado,2023-09-30,1903
Colorado,2023-10-07,3245
Colorado,2023-10-14,2605
Colorado,2023-10-21,2734
Colorado,2023-10-28,2596
Colorado,2023-11-04,2849
Colorado,2023-11-11,2727
Colorado,2023-11-18,3109
Colorado,2023-11-25,2111
Colorado,2023-12-02,2700
Colorado,2023-12-09,2601
Colorado,2023-12-16,2118
Colorado,2023-12-23,1783
Colorado,2023-12-30,1408
Colorado,2024-01-06,2648
Colorado,2024-01-13,2715
Colorado,2024-01-20,2312
Colorado,2024-01-27,2334
Colorado,2024-02-03,3117
Colorado,2024-02-10,3166
Colorado,2024-02-17,2671
Colorado,2024-02-24,2522
Colorado,2024-03-02,2732
Colorado,2024-03-09,2608
Colorado,2024-03-16,2474
Colorado,2024-03-23,2578
Colorado,2024-03-30,2458
Colorado,2024-04-06,2977
Colorado,2024-04-13,2803
Colorado,2024-04-20,3246
Colorado,2024-04-27,3006
Colorado,2024-05-04,2988
Colorado,2024-05-11,2843
Colorado,2024-05-18,2689
Colorado,2024-05-25,2860
Colorado,2024-06-01,2718
Colorado,2024-06-08,3023
Colorado,2024-06-15,2660
Colorado,2024-06-22,2527
Colorado,2024-06-29,2582
Colorado,2024-07-06,2156
Colorado,2024-07-13,2921
Colorado,2024-07-20,2319
Colorado,2024-07-27,2725
Colorado,2024-08-03,2745
Colorado,2024-08-10,2860
Colorado,2024-08-17,2666
Colorado,2024-08-24,2531
Colorado,2024-08-31,2586
Colorado,2024-09-07,2566
Colorado,2024-09-14,2624
Colorado,2024-09-21,2553
Colorado,2024-09-28,2605
Colorado,2024-10-05,2986
Colorado,2024-10-12,2948
Colorado,2024-10-19,2912
Colorado,2024-10-26,3025
Colorado,2024-11-02,3027
Colorado,2024-11-09,3773
Colorado,2024-11-16,3396
Colorado,2024-11-23,3658
Colorado,2024-11-30,2467
Colorado,2024-12-07,3471
Colorado,2024-12-14,3640
Colorado,2024-12-21,3386
Colorado,2024-12-28,2241
Colorado,2025-01-04,3139
Colorado,2025-01-11,4255
Colorado,2025-01-18,3693
Colorado,2025-01-25,3405
Colorado,2025-02-01,3382
Colorado,2025-02-08,3387
Colorado,2025-02-15,3189
Colorado,2025-02-22,3228
Colorado,2025-03-01,3003
Colorado,2025-03-08,3162
Colorado,2025-03-15,2885
Colorado,2025-03-22,2772
Colorado,2025-03-29,2544
Colorado,2025-04-05,3356
Colorado,2025-04-12,3316
Connecticut,2020-01-04,7852
Connecticut,2020-01-11,5986
Connecticut,2020-01-18,3776
Connecticut,2020-01-25,2949
Connecticut,2020-02-01,2994
Connecticut,2020-02-08,2944
Connecticut,2020-02-15,2520
Connecticut,2020-02-22,2435
Connecticut,2020-02-29,2843
Connecticut,2020-03-07,2527
Connecticut,2020-03-14,3440
Connecticut,2020-03-21,25100
Connecticut,2020-03-28,33227
Connecticut,2020-04-04,33464
Connecticut,2020-04-11,34050
Connecticut,2020-04-18,102808
Connecticut,2020-04-25,33041
Connecticut,2020-05-02,36138
Connecticut,2020-05-09,30046
Connecticut,2020-05-16,25960
Connecticut,2020-05-23,16603
Connecticut,2020-05-30,14208
Connecticut,2020-06-06,15366
Connecticut,2020-06-13,11852
Connecticut,2020-06-20,10411
Connecticut,2020-06-27,10133
Connecticut,2020-07-04,12267
Connecticut,2020-07-11,9955
Connecticut,2020-07-18,11667
Connecticut,2020-07-25,11181
Connecticut,2020-08-01,10537
Connecticut,2020-08-08,7431
Connecticut,2020-08-15,9432
Connecticut,2020-08-22,6269
Connecticut,2020-08-29,5404
Connecticut,2020-09-05,4741
Connecticut,2020-09-12,5175
Connecticut,2020-09-19,5141
Connecticut,2020-09-26,5015
Connecticut,2020-10-03,4617
Connecticut,2020-10-10,4734
Connecticut,2020-10-17,4395
Connecticut,2020-10-24,6016
Connecticut,2020-10-31,4878
Connecticut,2020-11-07,5126
Connecticut,2020-11-14,5584
Connecticut,2020-11-21,6641
Connecticut,2020-11-28,5949
Connecticut,2020-12-05,7796
Connecticut,2020-12-12,8383
Connecticut,2020-12-19,7588
Connecticut,2020-12-26,8748
Connecticut,2021-01-02,9310
Connecticut,2021-01-09,10286
Connecticut,2021-01-16,10563
Connecticut,2021-01-23,10525
Connecticut,2021-01-30,10044
Connecticut,2021-02-06,7243
Connecticut,2021-02-13,6167
Connecticut,2021-02-20,6752
Connecticut,2021-02-27,5780
Connecticut,2021-03-06,4927
Connecticut,2021-03-13,4638
Connecticut,2021-03-20,4572
Connecticut,2021-03-27,5311
Connecticut,2021-04-03,5635
Connecticut,2021-04-10,6029
Connecticut,2021-04-17,7223
Connecticut,2021-04-24,5902
Connecticut,2021-05-01,4918
Connecticut,2021-05-08,4947
Connecticut,2021-05-15,4675
Connecticut,2021-05-22,4747
Connecticut,2021-05-29,4346
Connecticut,2021-06-05,3692
